22,24,440,449,439,513,441,514,365,284,306,297,382,749,497,425,449,440,427,534,477,560,427,401,518,538,548,482,455,475,516,508,383,598,519,497,527,425,427,405,532,485,399,516,462,448,414,556,477,432,489,396,444,462,463,430,414,475,423,440,432,422,449,1397,532,438,493,468,485,510,438,548,468,454,484,472,496,501,432,450,452,491,438,458,430,494,430,425,720,458,496,448,383,422,389,364,412,413,410,370,338,302,273,233,0,0
22,25,10,10,11,13,17,11,4,1,3,5,7,11,8,17,10,4,9,13,18,11,8,7,12,3,16,20,6,57,113,19,7,11,14,6,12,11,6,9,13,20,12,23,15,11,12,8,13,15,12,11,14,16,11,9,7,8,12,8,17,106,47,28,20,13,3,10,9,9,12,10,8,5,6,6,10,11,5,9,6,4,11,15,13,8,13,5,11,12,9,9,3,9,2,4,5,17,13,3,6,2,2,1,0,0
22,13,6,2,6,0,7,9,3,1,0,2,1,3,2,2,5,3,3,5,8,8,4,7,1,2,3,2,2,5,4,6,4,7,3,5,2,4,5,2,5,5,4,5,6,6,2,8,2,4,8,6,2,4,0,1,4,5,0,3,4,5,4,4,4,2,1,3,4,1,3,4,2,1,3,0,6,6,2,2,5,7,3,6,4,5,3,3,4,0,3,3,4,6,2,3,1,1,4,3,2,1,1,1,0,0
22,12,20,38,28,26,34,39,14,3,4,2,13,18,18,27,12,15,22,22,35,32,27,38,22,30,28,27,30,32,32,31,29,22,14,20,26,22,20,29,17,24,19,19,14,26,33,12,23,50,19,17,21,25,15,18,25,26,29,21,20,12,29,21,21,20,14,18,17,34,22,20,17,19,17,11,21,23,24,19,17,23,16,27,19,30,21,14,27,11,18,24,12,17,15,14,16,25,24,12,8,6,22,7,0,0
22,21,84,109,86,112,101,151,89,46,48,76,101,107,100,89,116,82,92,84,90,113,82,99,89,116,77,88,107,163,124,98,100,250,207,140,132,85,93,94,105,68,84,109,92,93,84,65,94,106,113,89,90,93,81,80,159,236,103,90,92,90,100,180,111,80,73,87,76,78,71,116,86,82,96,83,86,94,73,91,63,84,71,73,82,95,129,77,109,73,82,74,67,57,78,60,34,101,73,61,65,61,51,45,0,0
22,23,7,14,1,5,9,62,14,0,0,8,0,3,5,11,1,1,2,5,11,7,5,6,3,6,3,6,7,6,4,4,10,42,36,4,2,6,7,1,5,4,5,10,4,7,8,5,4,9,4,0,1,6,4,4,6,3,8,4,4,32,31,3,5,5,3,6,3,7,6,10,6,2,0,1,2,3,4,6,2,4,6,8,3,2,10,3,5,2,1,4,2,7,5,3,6,0,4,6,6,6,0,0,0,0
22,33,7,8,3,15,18,9,8,1,0,5,10,10,9,8,9,3,7,9,22,7,13,5,7,5,6,69,4,17,9,3,2,54,14,14,17,14,7,2,7,26,9,8,23,9,4,14,32,13,1,5,4,9,5,16,4,9,7,8,3,3,9,12,9,12,3,5,13,13,8,14,10,7,3,9,21,13,9,7,7,6,9,27,12,11,5,4,9,2,12,17,5,9,2,3,4,11,9,3,6,7,5,1,0,0
22,32,4,6,4,8,24,14,6,0,0,0,1,4,7,2,6,1,2,4,14,4,10,1,1,8,12,26,4,13,1,3,2,15,8,4,7,8,4,1,5,16,5,2,7,1,1,0,23,21,3,5,4,5,4,1,0,2,2,6,1,5,2,1,5,5,3,12,14,7,3,3,16,0,1,3,22,6,6,2,5,3,7,27,7,5,7,2,4,2,17,7,7,4,2,4,2,6,13,1,1,2,1,1,0,0
22,31,23,31,31,19,59,51,25,3,2,8,16,18,27,32,37,36,21,31,56,52,31,35,36,42,23,30,31,39,39,34,52,33,38,40,55,54,38,28,31,47,29,36,21,38,27,22,37,35,34,41,50,33,32,35,40,25,31,29,37,28,33,25,36,27,28,26,19,27,29,35,44,31,19,31,42,33,24,30,31,39,34,52,30,43,26,22,36,32,21,42,20,25,31,32,23,38,29,22,26,19,21,23,0,0
22,42,297,247,288,271,304,318,199,71,74,126,288,282,251,299,251,220,264,297,239,275,238,367,320,399,261,395,318,433,273,285,266,268,237,230,290,285,312,256,312,320,490,380,291,334,315,209,229,280,326,258,350,446,291,270,229,260,259,255,263,247,269,277,259,203,267,259,255,271,215,277,234,200,252,195,247,270,253,318,244,244,255,261,277,299,285,226,296,221,190,230,234,218,188,205,168,184,201,180,161,186,145,92,0,0
22,41,68,82,80,83,78,83,62,18,20,46,76,74,83,87,71,61,84,77,65,53,61,71,86,94,79,77,69,107,71,75,79,102,55,63,63,70,73,70,92,75,83,86,91,86,78,86,72,70,74,81,111,91,83,60,69,62,61,75,60,70,79,80,66,65,66,70,77,61,63,72,65,67,49,66,61,58,61,93,76,64,71,65,63,85,62,79,78,55,51,63,51,63,70,51,51,46,45,46,36,43,25,30,0,0
22,11,1,2,0,1,2,2,0,0,0,1,1,0,2,1,0,0,2,0,3,0,1,1,0,4,1,1,0,0,0,1,2,1,1,2,2,1,1,0,5,2,2,0,0,0,1,1,1,6,1,1,0,1,1,4,1,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,2,2,2,1,0,0,0,2,3,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0
22,34,2,0,1,0,2,1,1,0,1,3,3,2,2,3,2,1,1,1,1,1,0,4,1,2,1,0,0,0,1,1,0,0,1,4,2,2,1,1,2,2,0,4,1,2,3,1,3,3,1,1,0,2,2,3,2,1,0,2,1,2,4,4,4,4,2,1,1,0,1,2,2,1,1,2,1,5,2,0,1,3,4,1,2,5,2,0,0,0,1,4,1,3,2,1,0,1,0,0,3,1,0,0,0,0
23,24,19,6,24,22,11,19,9,2,3,6,14,16,27,15,18,19,21,18,17,16,20,12,9,15,20,25,22,15,21,15,17,17,13,16,22,18,31,13,14,17,26,13,9,12,14,14,13,7,21,13,10,17,8,14,14,23,9,17,14,12,13,9,15,9,13,15,20,19,20,17,14,12,21,16,12,24,25,21,12,17,13,10,15,21,18,17,25,18,15,21,24,14,16,11,13,15,6,10,11,9,9,10,0,0
23,25,75,78,83,82,68,69,69,65,53,61,79,63,65,85,70,59,56,62,72,60,62,89,92,86,84,83,77,80,112,140,102,26,56,37,84,74,87,73,83,71,71,70,84,65,72,68,77,79,73,96,46,71,65,52,61,73,69,59,68,53,72,69,54,83,62,68,57,73,64,58,58,69,86,71,68,77,65,73,50,72,72,66,58,71,87,61,73,64,66,72,67,59,56,54,54,51,46,35,54,43,36,26,0,0
23,13,7,12,12,13,11,19,28,8,2,10,14,12,15,14,13,6,3,12,14,4,11,5,27,11,12,13,22,25,27,18,8,4,11,10,11,21,11,10,16,9,8,5,17,10,17,16,11,13,8,10,11,7,13,8,12,10,10,16,21,12,11,10,12,13,9,6,15,10,20,10,16,12,10,15,7,16,11,10,9,14,19,11,7,10,8,8,17,14,14,13,8,12,10,7,6,16,8,8,7,4,4,5,0,0
23,12,6,6,2,4,6,10,3,0,1,3,3,3,3,8,5,2,1,5,3,3,3,7,5,2,2,2,7,5,4,17,5,5,5,5,5,4,4,6,5,0,3,5,3,2,1,1,8,8,4,9,8,3,6,7,5,10,3,6,0,3,4,5,2,5,1,2,1,3,3,3,2,4,6,4,12,13,6,2,3,2,5,7,8,9,10,7,4,1,10,6,7,2,2,4,9,2,7,5,1,7,4,8,0,0
23,21,192,172,175,239,178,214,117,87,79,166,233,199,202,209,151,167,163,223,186,177,194,197,192,226,179,200,208,227,206,212,216,176,166,179,226,216,215,184,200,157,187,234,201,164,193,195,164,170,192,199,166,231,180,165,169,197,225,146,176,151,162,167,180,181,174,161,166,171,176,236,231,197,229,202,204,222,217,217,190,223,192,160,176,203,200,213,214,192,197,163,146,156,156,178,136,157,149,150,149,145,148,123,0,0
23,22,1,7,7,3,5,4,6,1,1,2,2,1,2,5,2,8,6,4,2,6,3,5,5,5,7,2,5,4,10,8,4,5,7,5,4,0,3,8,13,2,3,3,3,1,1,10,3,6,4,6,3,2,4,3,1,7,3,3,4,11,4,4,2,4,5,6,3,4,4,2,1,3,3,2,2,5,5,0,5,12,7,5,2,6,5,4,4,8,6,3,1,3,13,6,5,2,4,1,4,0,6,6,0,0
23,33,0,2,1,2,1,2,2,0,1,3,0,1,3,3,3,2,0,2,1,5,0,2,1,1,0,1,1,3,2,0,0,3,2,1,0,1,0,3,1,2,0,1,2,1,1,0,0,5,0,0,1,0,3,0,3,8,2,1,2,2,0,2,1,2,0,3,1,3,1,3,7,3,0,1,2,3,0,0,1,4,7,4,4,0,1,1,1,3,4,1,2,1,2,0,1,3,2,3,1,1,2,0,0,0
23,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,31,8,11,4,7,15,14,7,3,1,4,11,8,8,23,10,7,9,6,17,16,13,10,9,5,12,15,11,13,12,10,14,10,15,10,22,11,6,3,10,16,7,16,13,7,3,4,9,13,7,12,8,7,9,7,5,20,10,5,10,8,9,8,16,8,6,13,6,16,12,14,6,7,9,13,19,11,12,8,8,4,13,24,9,7,11,14,12,14,15,15,21,11,7,7,14,14,3,9,9,4,5,2,0,0
23,42,85,98,130,127,114,135,75,14,34,71,132,125,134,157,104,83,114,128,129,125,121,125,84,129,116,122,88,129,136,129,141,120,119,101,125,130,123,107,135,174,131,138,127,112,127,137,103,105,137,84,87,117,133,105,104,140,103,123,131,95,86,96,119,121,77,146,101,111,121,144,142,113,138,113,121,164,137,116,154,171,159,167,133,171,181,128,194,149,211,129,117,102,89,107,90,112,104,97,82,76,92,87,0,0
23,41,135,139,147,92,118,150,151,71,61,108,142,114,119,148,137,101,137,128,121,179,123,133,129,147,130,131,159,181,156,133,150,115,109,108,110,135,144,121,125,144,110,155,132,128,142,136,132,114,142,124,121,132,109,118,89,142,99,129,157,102,113,110,97,113,114,156,83,84,124,96,164,125,144,105,86,110,130,103,138,178,117,133,132,125,141,163,159,202,190,122,134,128,94,120,88,108,74,77,76,92,117,66,0,0
23,11,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4,1,1,0,3,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
23,34,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
33,24,78,67,78,89,76,67,74,64,48,84,83,87,85,61,66,73,75,89,74,85,102,78,78,81,80,103,78,62,97,88,74,80,87,68,79,85,103,84,86,89,80,70,86,89,91,77,100,95,131,123,94,108,79,70,86,94,98,143,82,55,55,55,58,71,95,71,68,76,81,121,150,158,117,126,87,101,96,132,83,103,70,81,90,122,101,65,108,109,86,91,93,88,88,83,95,76,61,97,90,71,55,67,0,0
33,25,48,45,38,53,41,38,48,33,26,34,53,36,70,59,53,41,36,43,46,53,55,47,48,48,55,47,41,56,56,58,46,41,44,56,58,53,39,52,54,52,54,64,69,63,44,43,48,48,52,62,51,37,48,51,32,55,38,90,47,43,38,40,42,33,37,45,39,25,32,49,42,58,58,48,48,49,58,48,37,36,43,48,48,51,57,51,57,46,44,53,52,40,38,46,40,53,47,35,46,28,31,33,0,0
33,13,2,0,0,1,2,1,0,1,0,2,1,1,2,1,2,1,0,0,2,1,1,2,1,2,1,1,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,6,4,2,1,3,1,2,0,0,3,1,0,2,0,4,2,11,4,1,4,2,0,1,1,0,1,0,1,1,2,2,1,2,2,1,4,0,2,1,1,2,1,2,3,2,1,5,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0
33,12,24,24,16,23,31,34,19,4,7,14,23,34,40,44,24,27,27,35,36,63,38,41,44,30,32,41,40,28,40,43,37,37,53,21,30,38,24,11,42,48,29,54,35,37,33,40,43,58,28,38,66,39,48,32,22,32,71,254,32,41,25,23,34,30,37,24,52,19,16,43,48,33,27,62,32,34,47,50,29,33,52,20,21,40,48,34,39,49,16,23,28,39,17,16,29,17,15,33,65,34,28,38,0,0
33,21,14,7,11,6,6,9,7,1,3,5,7,5,8,7,7,6,5,6,7,6,11,14,9,7,9,13,11,12,13,12,8,8,6,8,12,17,9,4,9,15,14,10,13,7,5,11,15,8,8,10,16,16,9,9,11,15,17,70,8,12,16,18,15,18,15,9,10,11,19,12,18,8,8,10,18,11,15,19,11,12,8,13,12,21,18,10,13,12,13,7,10,12,10,6,9,6,7,12,9,11,9,7,0,0
33,22,6,18,21,7,7,14,5,0,2,7,22,11,7,7,1,7,17,12,4,3,11,19,12,20,9,9,4,13,4,14,22,9,9,5,10,5,14,20,13,8,9,11,5,10,29,6,5,6,7,4,18,4,1,1,6,10,11,17,5,10,6,10,6,7,7,13,10,8,11,13,10,15,23,17,5,14,13,6,8,18,12,17,5,10,5,7,14,22,5,3,8,12,6,11,7,7,6,6,3,2,8,5,0,0
33,23,1,3,0,0,3,4,1,0,1,1,2,1,0,2,2,4,2,4,0,2,1,2,0,0,2,2,3,1,1,0,3,2,1,0,0,0,1,3,1,2,1,0,1,2,0,0,2,0,3,1,0,1,1,0,1,0,2,2,2,4,0,0,1,3,2,0,0,2,1,1,7,1,3,0,1,1,2,4,0,0,2,2,3,0,2,2,3,2,1,0,1,3,1,3,0,1,2,1,1,2,1,1,0,0
33,32,1110,1116,937,1023,1064,1117,1195,821,870,837,1091,1118,1216,1131,1110,1251,1044,1124,1106,1110,1150,1093,1147,1144,1148,1145,1194,1116,1125,1175,1017,1098,1055,1055,1118,1136,1232,1113,1150,1139,1196,1136,1162,1209,1172,1123,1157,1184,1171,1296,1462,1943,821,1130,994,1582,1180,2504,504,1393,1362,1195,1085,1167,1266,1056,1003,1071,1095,1054,1102,1236,1102,1144,1092,1084,1236,1168,1143,1075,940,1696,1107,1103,1051,1080,922,1040,1013,1041,1062,1038,953,937,947,857,939,1434,1461,1117,954,923,0,0
33,31,330,303,284,325,293,302,256,135,161,237,282,290,375,347,310,244,246,321,330,399,448,414,370,336,363,345,312,370,410,422,343,338,296,253,411,432,361,295,318,336,268,395,394,383,395,361,454,317,414,417,340,331,326,348,410,387,500,1616,289,327,330,315,372,458,357,369,287,411,323,405,442,352,336,339,308,345,425,554,320,322,367,294,314,470,453,354,323,332,278,396,359,434,240,280,352,216,269,342,383,309,246,249,0,0
33,42,633,613,629,624,555,634,574,440,399,539,691,716,718,661,663,543,620,689,608,666,725,765,592,667,642,663,648,627,701,732,630,641,632,577,658,706,647,614,621,655,679,668,690,624,665,661,687,605,744,683,634,647,632,598,578,667,734,1432,679,585,618,625,637,642,648,578,616,586,613,629,657,707,676,572,577,669,687,809,627,658,648,590,699,693,747,649,672,709,639,609,628,663,584,605,593,661,603,627,639,579,498,529,0,0
33,41,172,217,312,209,149,159,82,57,74,220,192,173,165,169,174,151,259,226,145,177,167,164,188,305,197,159,170,159,196,166,365,184,168,152,146,163,202,327,217,162,165,158,200,165,402,187,171,127,157,174,173,284,145,117,143,137,189,407,308,165,120,133,148,176,262,318,206,154,175,190,231,198,344,191,135,121,151,214,151,320,158,132,138,160,150,147,328,177,119,167,185,144,134,221,141,112,97,117,126,106,204,126,0,0
33,11,2,2,2,2,1,5,0,0,0,3,2,2,5,4,2,6,2,0,4,4,1,3,2,0,2,2,0,3,4,1,3,2,6,3,1,2,6,2,5,6,3,4,0,4,1,7,2,4,2,4,1,1,2,5,4,3,4,17,0,8,2,3,3,4,1,1,3,3,4,6,1,3,4,9,8,2,3,7,0,1,10,2,5,10,1,2,7,4,2,1,5,0,1,3,2,9,1,0,2,0,1,5,0,0
33,34,9,4,4,3,12,5,4,2,3,7,10,4,6,5,4,2,14,3,1,9,8,8,6,4,4,3,7,4,5,6,5,9,4,8,11,13,17,4,5,10,5,7,9,2,6,6,10,6,10,6,4,12,4,13,6,7,12,44,2,9,3,3,6,8,4,7,3,3,7,9,8,5,8,4,5,2,6,9,10,4,8,8,5,10,12,6,5,5,5,7,5,2,8,1,6,2,4,5,6,6,7,4,0,0
32,24,8,8,2,6,5,6,1,1,1,6,8,10,12,8,4,4,10,5,6,4,5,5,5,8,1,7,5,7,5,9,11,5,8,6,8,7,12,4,11,12,6,8,8,6,5,7,10,5,10,10,6,5,11,4,6,6,9,7,6,9,5,4,4,3,5,6,9,5,2,5,4,9,5,7,9,11,7,11,11,11,14,6,6,7,12,10,10,5,9,7,8,5,7,10,7,6,3,3,1,10,9,4,0,0
32,25,6,7,2,7,5,4,2,0,1,3,5,6,11,4,2,5,8,6,1,3,3,5,8,4,10,3,2,3,7,9,6,13,3,1,7,6,5,3,4,7,3,2,3,11,3,6,3,8,8,6,6,3,6,1,1,9,1,4,14,1,3,4,2,1,8,6,6,2,2,3,3,5,3,5,5,4,2,7,5,6,6,3,6,3,5,4,2,5,6,1,2,2,4,0,4,1,1,3,4,6,4,4,0,0
32,13,0,1,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32,12,22,20,6,10,22,32,6,6,7,32,14,13,8,14,14,26,21,14,12,22,10,12,30,16,9,19,16,12,14,27,30,10,25,9,16,16,31,22,24,12,12,21,35,49,19,37,13,12,24,26,33,19,35,10,9,9,14,19,31,12,8,8,3,10,36,19,17,10,9,17,13,39,37,28,10,16,7,25,24,19,21,12,8,20,14,19,22,24,7,6,7,17,23,17,10,18,4,8,14,13,20,14,0,0
32,21,4,1,2,4,1,0,1,0,1,0,0,1,3,1,1,3,3,1,3,2,2,1,3,7,3,3,1,4,2,3,2,1,2,1,8,1,1,1,1,1,0,3,0,0,3,4,0,0,3,2,0,1,1,3,6,0,1,2,6,3,2,2,3,2,2,2,3,2,3,3,1,1,2,5,3,2,0,2,3,1,5,2,2,1,4,5,3,3,3,2,2,2,0,4,2,1,2,2,0,1,4,0,0,0
32,22,7,14,10,12,2,5,3,0,2,4,8,7,5,2,1,3,9,11,0,7,3,9,6,15,9,3,12,4,4,15,11,2,8,5,3,4,10,8,5,3,4,8,5,6,18,6,3,4,1,0,5,3,4,3,4,1,3,4,4,3,3,9,7,7,3,10,7,7,12,2,8,6,10,4,4,12,6,4,8,11,8,12,4,4,2,10,12,11,4,10,8,4,2,10,2,4,0,3,0,6,3,0,0,0
32,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0
32,33,1078,1026,1117,1005,990,1101,1060,841,790,1145,1096,1107,1104,1197,1214,1083,1094,1110,1067,1158,1091,1164,1047,1248,1141,1120,1142,1123,1110,1052,1137,1081,1188,1100,1086,1276,1067,1027,1307,1174,1061,1185,1132,1159,1282,1179,1192,1248,1196,1133,1096,994,2160,1412,1389,1003,1223,843,3155,1019,1026,1089,1005,1114,1048,1105,1318,1132,1014,1068,1138,1123,1293,1126,1076,1278,1108,1039,1118,1281,1667,877,1238,1133,1042,1058,1169,1027,996,1020,955,909,1072,1072,1102,1217,1615,1156,812,952,1114,788,0,0
32,31,212,262,206,209,198,217,184,94,115,201,244,268,253,251,219,227,222,232,229,225,255,235,315,200,230,254,269,261,263,271,204,279,246,216,275,251,282,226,279,259,261,304,281,324,257,257,214,254,239,255,308,224,276,213,201,252,261,253,253,214,203,181,247,195,288,266,256,251,257,358,330,371,368,252,236,210,180,234,295,253,251,180,269,268,232,279,264,249,197,236,220,221,295,239,256,257,118,216,197,265,163,161,0,0
32,42,212,208,171,200,238,236,171,89,94,220,216,252,251,246,205,203,181,241,216,143,133,152,173,138,142,154,142,114,121,155,150,130,109,130,130,139,180,137,191,150,175,175,140,183,164,177,111,173,154,142,176,175,268,127,142,142,138,180,200,114,133,101,138,112,147,133,152,119,127,144,124,143,152,149,144,160,168,172,196,226,241,135,186,208,177,211,177,179,151,162,144,152,202,143,159,160,191,156,134,172,158,141,0,0
32,34,133,158,123,127,132,126,122,130,120,133,136,156,108,118,122,147,128,171,143,129,113,164,174,168,139,150,162,122,149,165,141,144,181,158,130,147,145,160,158,188,162,160,167,199,195,137,181,149,157,158,183,174,152,196,231,89,242,101,146,160,198,134,163,168,229,172,217,181,180,131,155,211,219,175,163,209,151,131,183,177,164,154,184,149,162,164,183,191,143,207,127,161,179,178,163,179,126,140,132,152,158,109,0,0
32,11,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,8,1,0,2,1,0,1,0,3,0,0,0,2,0,2,1,0,1,3,0,1,7,0,2,1,1,1,0,1,1,1,1,0,2,1,0,0,0,2,1,2,0,1,0,0,0,1,0,2,2,1,1,0,1,0,4,0,1,0,3,2,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,41,14,22,22,12,23,19,14,6,9,24,17,30,27,23,15,16,24,37,30,24,30,29,25,39,19,32,28,29,13,28,25,26,26,31,23,16,26,32,18,30,31,30,39,27,42,21,24,30,21,25,38,29,39,29,28,25,28,28,26,21,22,20,27,17,27,30,28,23,16,26,20,34,22,35,21,29,15,31,36,45,22,18,17,24,29,23,19,37,23,21,16,20,28,26,26,19,17,17,20,22,24,23,0,0
31,24,48,44,55,42,41,42,21,12,16,48,53,54,31,47,39,42,64,62,49,43,50,61,61,66,51,61,57,59,41,61,60,46,42,42,48,37,65,58,64,62,32,39,44,73,58,57,35,37,48,52,46,59,50,61,42,42,59,64,44,34,45,33,35,49,51,50,49,38,38,54,45,56,57,47,40,36,47,48,58,79,57,42,41,59,58,78,69,70,51,44,55,41,73,41,43,33,49,37,31,57,39,19,0,0
31,11,55,39,44,43,31,56,32,7,14,29,47,62,47,50,62,39,54,58,59,53,67,41,55,52,54,58,58,33,66,47,46,53,57,46,45,88,73,47,49,66,52,52,37,53,58,45,43,44,56,65,46,40,54,33,33,53,43,55,64,40,33,52,30,42,49,35,39,29,44,71,54,62,60,45,38,45,46,47,48,53,43,34,44,25,47,48,77,40,45,53,37,45,39,44,29,32,31,40,38,30,33,27,0,0
31,13,11,18,19,21,8,9,6,2,3,15,11,8,8,15,11,10,8,23,15,9,16,10,6,28,13,8,6,7,7,6,16,15,11,11,7,12,19,18,14,10,13,10,17,20,26,11,9,10,12,11,19,32,13,7,9,5,11,20,35,11,7,9,7,6,16,27,19,7,24,40,27,29,37,8,18,13,13,9,13,14,12,6,13,16,15,20,21,7,10,12,4,10,19,23,7,9,5,6,6,28,14,8,0,0
31,12,562,490,595,472,428,451,425,91,148,397,443,472,461,519,544,496,488,583,446,477,557,629,594,607,553,538,520,532,647,694,634,479,499,440,539,592,807,633,636,469,505,559,674,567,676,511,501,645,502,639,636,631,476,398,410,534,625,616,707,494,448,366,497,529,558,571,473,415,414,589,686,780,745,502,475,506,502,633,673,671,456,500,421,545,661,716,736,526,479,516,458,538,518,541,389,384,366,446,537,594,467,289,0,0
31,21,44,40,36,37,26,35,19,6,10,35,33,48,39,39,48,27,66,58,50,72,52,61,59,59,46,45,51,65,71,49,60,37,39,49,58,65,71,66,55,37,38,43,58,63,55,36,48,50,58,47,76,72,38,32,43,42,47,82,75,50,30,43,56,66,68,55,44,24,41,36,44,56,79,44,59,62,49,51,55,64,38,43,31,50,66,58,56,44,38,32,42,39,63,46,31,27,29,41,42,41,42,33,0,0
31,22,29,22,50,49,26,25,19,4,3,13,21,23,12,32,23,31,55,50,32,29,24,41,41,44,35,37,26,33,25,32,28,44,36,30,30,25,22,36,40,35,30,22,25,36,51,34,23,33,40,29,27,52,34,36,19,22,30,25,53,38,28,23,32,19,28,48,29,29,36,19,19,43,56,36,35,33,26,29,49,38,29,31,36,38,21,39,32,21,52,15,20,19,40,40,29,15,18,27,15,29,21,25,0,0
31,25,119,131,85,114,88,116,84,23,22,58,100,102,96,107,103,92,92,118,107,102,121,125,138,124,134,119,104,117,119,141,118,121,106,100,110,121,131,109,89,104,118,150,167,139,139,112,129,116,109,114,121,108,99,121,90,116,114,108,106,111,83,85,89,99,98,109,103,95,97,102,73,128,127,114,100,103,122,115,110,126,116,94,83,103,104,109,118,116,88,122,86,100,114,90,89,85,80,85,84,85,94,61,0,0
31,33,303,338,275,307,321,261,244,128,146,257,304,288,271,330,265,259,351,378,333,411,336,346,355,417,380,370,280,322,327,359,411,354,287,294,289,311,434,379,404,327,337,321,374,428,465,384,306,385,364,374,463,415,370,349,311,568,1446,366,443,329,305,302,291,351,427,478,448,311,337,340,371,422,470,354,292,292,267,377,497,473,318,347,357,293,348,405,483,308,281,298,305,303,389,384,297,273,254,291,316,328,326,247,0,0
31,32,271,224,213,220,217,225,223,94,78,161,236,234,209,255,278,207,198,234,260,247,260,341,274,266,285,213,209,256,327,236,280,249,216,187,230,251,239,256,253,283,220,282,359,289,330,239,220,244,237,277,282,298,218,190,178,219,245,270,287,234,216,199,181,294,228,230,226,187,232,272,296,257,297,270,230,189,231,267,272,261,208,269,198,225,253,284,265,223,215,212,201,249,221,257,199,162,228,218,220,191,185,170,0,0
31,23,6,13,7,3,10,9,5,2,2,10,9,10,7,7,3,4,9,15,9,6,7,9,9,11,13,4,9,8,3,11,5,14,8,11,2,9,10,4,10,11,5,2,5,8,9,6,7,6,3,5,17,9,2,8,1,3,4,13,16,8,7,9,9,8,12,4,3,9,14,3,9,18,15,6,3,4,10,19,18,14,8,2,6,4,12,16,29,14,8,9,4,12,19,6,4,0,7,9,11,12,6,7,0,0
31,42,3026,3875,4975,3974,3933,4074,2259,1806,2091,3840,4401,3743,3986,4215,3487,2753,4920,4826,3600,3562,3415,3536,2467,4941,3646,3506,3560,3520,3291,2540,4968,3547,3459,3422,3687,3187,2539,3579,4776,3641,3665,3572,3526,2712,4974,3597,3594,3444,3588,3652,2663,4763,3328,3420,3339,3559,3571,2808,5177,3442,3493,3266,3771,3148,2665,4263,3458,3464,3355,3759,3257,2756,4957,3657,3566,3364,3537,3541,2801,5038,3604,3516,3343,3673,3687,2662,5297,3533,3625,3508,3497,3160,2655,4695,3150,3102,3214,3345,2909,2250,4155,2757,0,0
31,34,529,482,447,499,448,440,444,169,192,331,429,471,477,482,451,400,385,522,487,555,481,584,531,461,468,574,498,487,456,492,464,514,430,473,487,411,478,394,547,486,480,501,493,483,419,458,501,461,481,462,477,457,436,471,410,443,435,433,463,471,440,463,368,506,426,408,405,446,450,474,438,520,503,480,464,433,382,482,419,435,433,468,411,396,452,428,410,452,401,389,370,350,377,410,425,314,396,328,328,305,352,285,0,0
