2407,2206,8,6,0,8,2,3,1,4,1,1,7,5,6,2,3,4,1,6,5,3,8,9,4,3,4,5,4,6,7,7,3,6,2,3,4,8,1,2,4,6,3,3,3,2,6,2,7,5,4,3,6,3,6,4,5,1,4,3,4,7,6,6,9,8,4,1,5,6,8,4,4,1,4,11,6,9,10,5,13,11,6,5,4,6,1,6,3,3,1,4,4,2,1,3,4,3,2,3,3,2,3,1,0,0
2407,2207,3,1,2,0,5,3,2,0,0,0,0,2,3,3,2,4,1,1,3,1,4,6,2,0,2,3,4,0,3,3,3,0,0,3,1,4,2,2,2,2,5,2,4,3,0,2,2,2,3,1,1,2,2,1,2,2,2,2,1,0,2,1,1,1,1,2,0,3,1,5,2,0,0,1,2,1,4,3,3,1,0,2,3,1,5,1,2,1,4,3,5,2,3,2,1,1,1,5,3,1,0,2,0,0
2407,2111,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,3,1,1,1,1,0,1,0,1,2,1,0,2,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2407,2112,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2407,1212,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,1,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2407,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2407,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1214,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2407,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3205,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2407,3204,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0
2407,1107,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2109,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,2,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,3,0,0,1,0,0,0,0,1,1,2,0,3,1,2,2,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0
2407,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2101,1,0,1,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,2,2,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,2,1,0,2,0,1,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
2407,2510,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,2,1,0,2,1,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,2,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2407,2511,8,11,7,8,9,6,5,9,3,11,9,7,7,15,8,7,6,2,7,6,10,8,10,14,11,10,5,17,9,5,4,8,8,13,8,10,5,10,12,6,9,15,10,7,10,5,11,6,10,7,7,10,10,17,12,5,10,5,5,3,9,6,7,3,5,5,3,4,4,7,8,8,8,7,10,12,13,19,10,13,6,3,5,10,14,4,9,13,14,7,11,10,6,4,8,9,9,12,2,9,2,7,0,0
2407,1108,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2407,2104,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,1,3,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2407,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3306,1,3,8,0,1,2,0,0,1,0,0,2,1,1,2,1,2,1,2,0,3,6,0,1,0,1,3,2,1,1,1,2,2,2,1,0,0,0,1,2,2,1,4,1,1,0,0,3,1,4,0,0,1,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,2,1,1,1,0,1,3,1,2,1,2,3,2,0,3,3,1,4,0,1,0,1,2,0,0,0,1,2,1,1,1,0,0,0
2407,4201,5,10,4,7,4,6,7,2,0,5,4,6,11,10,15,4,6,5,5,5,4,5,1,9,4,5,8,10,4,4,6,8,6,8,7,10,6,0,6,3,6,9,16,9,11,4,2,7,1,8,0,8,1,10,5,5,6,5,9,2,6,5,7,10,5,9,4,8,4,5,9,6,5,5,3,6,4,5,9,8,2,6,6,5,6,6,7,6,4,5,7,7,3,3,4,6,3,3,3,6,4,5,0,0
2407,3104,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2407,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2407,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2508,0,0,0,1,2,0,0,0,1,0,1,1,1,1,1,0,0,4,0,1,4,0,0,2,3,0,3,0,0,0,2,0,1,0,0,1,0,1,4,1,3,1,0,0,1,0,1,1,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,4,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2407,2507,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2407,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2407,2505,1,1,0,4,1,0,2,2,0,2,2,1,0,0,4,2,5,0,1,5,2,2,1,1,2,3,3,4,0,1,4,3,3,1,3,2,0,3,1,2,0,4,1,2,3,4,0,1,1,0,0,1,2,1,1,2,2,2,2,0,3,4,0,1,1,5,2,3,1,4,2,3,2,0,2,1,5,2,4,4,2,0,4,0,1,3,0,0,3,0,3,2,2,0,2,0,2,0,2,2,1,2,0,0
2407,1291,5,7,7,2,7,2,2,0,0,0,0,2,1,3,3,8,2,0,2,6,6,4,2,3,3,3,5,2,6,8,4,2,3,5,4,2,5,7,3,2,5,4,2,4,5,3,3,2,6,4,6,6,3,3,3,6,8,5,5,4,3,2,4,7,4,3,4,3,3,4,5,1,2,2,3,4,0,4,3,4,3,3,4,5,4,7,4,3,3,6,3,6,6,4,2,1,3,2,7,3,3,2,0,0
2407,2503,0,2,2,1,0,3,1,1,1,0,1,2,1,1,1,0,0,0,0,1,0,1,2,1,1,1,2,1,1,0,1,1,0,1,0,0,0,3,2,2,1,2,1,3,1,2,2,2,1,2,1,1,2,3,1,1,0,2,0,2,1,2,0,1,1,2,2,0,0,2,1,4,0,1,0,0,3,3,0,1,0,2,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
2407,2502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
2407,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,3113,1,1,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,5,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,1,0,1,0,3,2,0,0,1,4,3,0,1,0,1,1,3,0,0,0,1,1,1,2,1,0,0
2407,3110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2407,3191,5,8,1,3,9,7,9,1,0,3,10,6,10,19,17,6,4,1,2,12,6,16,9,6,3,6,8,9,32,11,6,5,8,8,9,17,14,7,4,7,13,12,12,7,8,6,3,9,14,21,9,7,4,13,10,13,11,7,2,5,6,8,11,5,10,10,4,6,10,11,15,8,5,7,6,6,13,20,9,7,7,8,7,11,12,7,3,2,11,9,10,13,7,7,5,4,4,7,5,7,5,3,0,0
2407,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2404,1304,12,7,13,16,10,6,17,7,4,11,14,17,15,12,10,19,6,13,9,10,16,11,0,13,9,16,11,15,12,12,12,12,11,9,8,12,15,13,9,19,14,4,12,12,11,12,13,8,8,11,19,12,9,14,10,10,14,8,10,16,8,13,12,8,13,9,14,8,14,12,17,14,18,9,14,49,8,12,11,11,17,17,10,7,10,5,8,13,13,15,9,9,13,7,20,7,8,9,11,7,21,9,0,0
2404,1307,1,1,0,0,1,1,2,0,0,0,1,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0,2,1,3,0,3,3,0,0,1,0,0,1,2,0,0,3,1,0,0,0,0,2,2,1,0,1,0,0,0,2,1,2,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0
2404,1309,10,7,11,8,6,8,7,0,7,3,8,4,6,7,3,7,1,11,11,4,13,5,0,7,6,10,6,10,11,10,4,5,6,6,3,7,7,8,8,9,7,4,8,8,4,4,7,5,5,7,5,7,5,7,6,3,5,5,2,7,5,6,9,2,5,7,8,5,8,2,6,9,4,8,5,5,4,9,7,4,4,12,5,6,10,8,5,4,8,11,6,6,5,2,6,2,9,7,5,7,2,5,0,0
2404,3410,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2404,2406,118,108,143,72,89,103,78,39,42,54,88,113,93,105,82,86,76,65,92,141,114,112,125,80,116,137,80,63,78,61,72,95,79,76,60,81,88,88,138,66,75,85,79,85,74,72,108,81,75,79,82,92,75,96,68,115,74,91,79,102,117,176,143,134,101,89,88,114,100,143,108,110,105,118,99,112,94,99,92,66,71,87,111,92,72,85,69,116,82,89,91,74,70,50,64,84,63,63,67,53,47,37,0,0
2404,2407,19,25,35,21,27,43,25,11,33,27,26,35,33,28,26,28,25,39,55,33,24,37,29,27,41,42,30,27,18,24,32,29,29,36,32,19,24,31,33,25,24,18,25,23,40,34,22,29,25,19,23,35,17,34,24,15,25,23,18,32,36,31,26,22,18,22,24,26,20,26,24,37,27,40,43,53,26,39,32,35,33,20,26,18,34,24,27,31,42,22,32,31,22,18,22,20,24,25,27,17,15,20,0,0
2404,2405,5,5,4,2,5,3,5,2,1,2,3,5,3,3,5,5,4,3,4,1,0,4,2,2,6,2,1,4,4,4,7,2,4,4,7,3,2,1,2,0,2,5,3,4,7,4,3,2,2,7,3,6,3,3,10,6,5,11,3,4,1,3,2,1,2,2,1,3,1,4,4,6,0,4,6,3,8,7,9,1,4,4,1,6,4,4,2,4,6,4,2,3,4,3,3,2,5,8,3,3,3,1,0,0
2404,2403,1,1,2,0,2,0,2,0,1,1,1,2,7,0,4,0,1,1,2,1,0,2,0,1,2,1,1,2,1,2,1,2,1,1,0,1,2,2,0,4,4,3,2,3,2,1,0,2,3,1,2,2,2,0,1,3,2,1,1,4,1,2,0,1,1,2,2,1,0,4,2,2,0,2,2,1,1,2,2,2,0,4,2,2,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
2404,2401,0,1,4,3,4,1,0,0,1,4,1,1,1,0,0,0,5,3,1,3,0,5,1,1,2,5,5,2,1,2,2,3,1,0,2,2,0,2,1,1,1,0,3,0,3,3,3,4,2,3,3,4,3,3,7,5,3,4,2,6,6,5,6,7,2,1,3,5,3,4,3,3,4,5,5,2,2,1,3,1,1,4,1,4,2,3,1,1,2,1,4,2,3,5,2,1,0,1,0,0,0,1,0,0
2404,2408,6,7,6,7,3,5,4,5,5,7,8,4,8,5,5,6,5,9,11,13,10,13,6,14,5,7,9,9,9,5,8,6,8,13,7,5,8,11,6,9,1,6,10,12,6,3,10,7,5,6,19,9,3,6,6,5,3,3,3,1,4,10,6,5,4,7,5,9,1,6,3,3,10,4,6,5,4,5,3,10,6,5,12,3,10,3,4,3,3,2,6,8,1,3,5,4,6,2,3,4,1,4,0,0
2404,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2404,1311,1,2,0,3,1,2,3,0,1,3,0,2,2,2,3,0,3,2,3,3,2,3,0,2,3,4,1,3,2,4,0,5,5,0,4,1,1,2,0,1,3,1,2,1,1,3,1,1,4,3,0,2,4,5,2,3,3,3,6,3,3,1,2,1,1,0,0,3,1,3,1,4,2,1,2,0,0,0,2,0,5,2,1,2,1,2,4,2,0,2,1,1,3,1,4,0,3,1,0,3,0,1,0,0
2404,1310,0,1,1,3,2,0,1,0,0,1,1,3,1,2,1,3,2,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,2,1,0,1,0,1,2,4,1,1,3,4,0,1,2,1,1,1,3,2,2,2,3,1,0,3,2,2,2,2,2,2,0,0,2,2,4,0,1,1,0,1,3,4,4,1,0,1,7,2,3,2,1,1,2,1,3,1,2,1,2,2,0,3,2,1,0,0
2404,3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2404,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2404,3404,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2404,3406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2404,1291,2,8,4,7,13,9,4,5,6,4,3,8,9,10,6,7,9,10,6,9,6,8,2,15,4,6,11,8,6,6,6,4,7,8,7,6,5,4,4,5,3,4,4,6,6,3,6,7,4,7,10,7,8,4,12,7,11,5,7,6,6,5,6,6,5,8,10,9,7,4,8,2,6,1,5,5,10,10,9,6,5,2,7,7,2,8,6,5,4,10,8,12,2,6,4,6,4,9,12,4,5,3,0,0
2404,2311,1,3,3,3,1,3,0,0,0,2,3,6,0,1,3,2,1,0,1,0,2,1,1,2,1,2,0,2,1,2,1,3,4,3,8,3,2,0,1,1,2,2,3,2,5,0,2,0,3,2,3,2,1,0,1,0,4,0,0,5,1,1,3,2,2,2,0,3,5,0,2,1,6,1,2,1,2,0,3,0,1,2,5,4,1,1,3,3,1,1,3,0,0,0,1,0,0,2,2,0,0,1,0,0
